type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Dick Johnson Is Dead,United States,2021-09-25,2020,PG-13,90 min,Documentaries
Movie,My Little Pony: A New Generation,Unknown,2021-09-24,2021,PG,91 min,Children & Family Movies
TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,The Starling,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas"
TV Show,The Great British Baking Show,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
TV Show,Blood & Water,South Africa,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Midnight Mass,Unknown,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
TV Show,Jailbirds New Orleans,Unknown,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV"
TV Show,Ganglands,Unknown,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Kota Factory,India,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Bangkok Breaking,Unknown,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,Je Suis Karl,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies"
Movie,Intrusion,Unknown,2021-09-22,2021,TV-14,94 min,Thrillers
TV Show,Resurrection: Ertugrul,Turkey,2021-09-22,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Jaguar,Unknown,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
TV Show,Dear White People,United States,2021-09-22,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
TV Show,Falsa identidad,Mexico,2021-09-22,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies"
TV Show,Crime Stories: India Detectives,Unknown,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Confessions of an Invisible Girl,Unknown,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
TV Show,Love on the Spectrum,Australia,2021-09-21,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
Movie,Minsara Kanavu,Unknown,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
Movie,Jeans,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021-09-21,2021,TV-Y,61 min,Children & Family Movies
Movie,Avvai Shanmughi,Unknown,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies"
Movie,Grown Ups,United States,2021-09-20,2010,PG-13,103 min,Comedies
Movie,Dark Skies,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,Paranoia,"United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers
TV Show,Squid Game,Unknown,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
Movie,Ankahi Kahaniya,Unknown,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
TV Show,Chicago Party Aunt,Unknown,2021-09-17,2021,TV-MA,1 Season,TV Comedies
TV Show,Sex Education,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Tayo and Little Wizards,Unknown,2021-09-17,2020,TV-Y7,1 Season,Kids' TV
Movie,The Father Who Moves Mountains,Unknown,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
Movie,The Stronghold,Unknown,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
TV Show,The Smart Money Woman,Unknown,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Safe House,"South Africa, United States, Japan",2021-09-16,2012,R,115 min,Action & Adventure
Movie,Jaws 3,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,Training Day,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers"
Movie,Jaws: The Revenge,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,My Heroes Were Cowboys,Unknown,2021-09-16,2021,PG,23 min,Documentaries
Movie,Jaws 2,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
TV Show,Angry Birds,Finland,2021-09-16,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
TV Show,He-Man and the Masters of the Universe,United States,2021-09-16,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
TV Show,Chhota Bheem,India,2021-09-16,2021,TV-Y7,3 Seasons,Kids' TV
Movie,Birth of the Dragon,"China, Canada, United States",2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas"
Movie,Jaws,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
TV Show,Too Hot To Handle: Latino,Unknown,2021-09-15,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,Stories by Rabindranath Tagore,India,2021-09-15,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
Movie,Schumacher,Unknown,2021-09-15,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies"
TV Show,Saved by the Bell,United States,2021-09-15,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2021-09-15,2014,TV-G,1 Season,"Docuseries, International TV Shows"
TV Show,Numberblocks,United Kingdom,2021-09-15,2021,TV-Y,6 Seasons,Kids' TV
Movie,Nightbooks,Unknown,2021-09-15,2021,TV-PG,103 min,Children & Family Movies
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: Bonds,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
TV Show,Nailed It,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
TV Show,Dharmakshetra,India,2021-09-15,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
TV Show,Castle and Castle,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
TV Show,The World's Most Amazing Vacation Rentals,Unknown,2021-09-14,2021,TV-PG,2 Seasons,Reality TV
TV Show,Yowamushi Pedal,Japan,2021-09-14,2013,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,You vs. Wild: Out Cold,Unknown,2021-09-14,2021,TV-G,106 min,Children & Family Movies
TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021-09-14,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
Movie,King of Boys,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies"
Movie,A StoryBots Space Adventure,Unknown,2021-09-14,2021,TV-Y,13 min,Children & Family Movies
Movie,Little Singham - Black Shadow,Unknown,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
Movie,Tughlaq Durbar,Unknown,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
Movie,Tughlaq Durbar (Telugu),Unknown,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
Movie,Omo Ghetto: the Saga,Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
TV Show,Titipo Titipo,Unknown,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
Movie,Prey,Unknown,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers"
TV Show,Pokémon Master Journeys: The Series,Unknown,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
Movie,Firedrake the Silver Dragon,Unknown,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies
TV Show,Metal Shop Masters,Unknown,2021-09-10,2021,TV-MA,1 Season,Reality TV
Movie,Kate,United States,2021-09-10,2021,R,106 min,Action & Adventure
TV Show,Lucifer,United States,2021-09-10,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
Movie,Blood Brothers: Malcolm X & Muhammad Ali,Unknown,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies"
Movie,Paradise Hills,"Spain, United States",2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
Movie,The Women and the Murderer,France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies"
TV Show,Mighty Raju,Unknown,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV
TV Show,Into the Night,Belgium,2021-09-08,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,JJ+E,Unknown,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
Movie,Show Dogs,"United Kingdom, United States",2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies"
TV Show,The Circle,"United States, United Kingdom",2021-09-08,2021,TV-MA,3 Seasons,Reality TV
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
TV Show,Kid Cosmic,United States,2021-09-07,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
TV Show,Octonauts: Above & Beyond,United Kingdom,2021-09-07,2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
TV Show,On the Verge,"France, United States",2021-09-07,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
TV Show,Tobot Galaxy Detectives,Unknown,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV
Movie,Untold: Breaking Point,United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies"
Movie,Shadow Parties,Unknown,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
TV Show,Tayo the Little Bus,South Korea,2021-09-06,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Countdown: Inspiration4 Mission to Space,Unknown,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
Movie,Angamaly Diaries,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
TV Show,Bunk'd,United States,2021-09-05,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
Movie,A Champion Heart,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas"
TV Show,Dive Club,Australia,2021-09-03,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
